"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"경상남도  (4800000000)","3,195,351","3,195,351","14,603","13,761","13,133","13,865","14,608","16,167","17,996","20,011","22,451","25,507","28,860","29,949","30,340","31,922","32,898","33,757","31,064","31,603","32,975","28,717","26,180","25,218","25,142","24,562","25,700","29,251","30,742","29,647","31,414","32,706","33,620","33,721","34,549","35,916","35,635","33,193","33,778","33,401","33,095","34,320","36,764","37,830","42,353","47,843","51,572","53,702","53,550","49,223","48,550","46,934","49,598","52,926","56,656","58,972","58,334","61,140","60,267","63,240","57,621","56,296","56,560","55,251","48,294","59,833","55,836","66,344","59,705","53,239","50,321","47,759","44,634","45,592","34,528","34,064","33,300","26,125","28,561","26,888","25,482","23,458","14,353","18,851","16,670","18,692","17,689","14,509","12,980","11,699","9,094","8,499","7,010","5,543","4,233","3,072","2,366","1,602","1,177","859","466","353","512","1,611,870","1,611,870","7,445","7,065","6,843","7,077","7,418","8,327","9,302","10,241","11,607","13,234","14,771","15,462","15,656","16,420","16,943","17,484","16,144","16,276","17,158","15,436","14,826","14,364","14,195","13,853","14,607","16,696","17,392","16,807","17,539","18,173","18,721","18,742","18,806","19,589","19,039","17,808","18,154","17,761","17,210","17,748","19,210","19,603","21,798","24,571","26,515","27,577","27,689","25,275","24,964","24,376","25,285","27,135","28,991","30,209","30,120","31,440","30,773","31,937","29,003","28,684","29,198","27,768","24,580","30,845","27,965","32,730","29,701","26,534","25,164","23,556","21,603","21,948","16,697","16,123","15,733","12,033","13,182","12,188","11,485","10,171","6,146","7,619","6,318","6,763","6,009","4,771","3,962","3,380","2,576","2,160","1,667","1,224","888","586","411","252","146","136","55","47","56","1,583,481","1,583,481","7,158","6,696","6,290","6,788","7,190","7,840","8,694","9,770","10,844","12,273","14,089","14,487","14,684","15,502","15,955","16,273","14,920","15,327","15,817","13,281","11,354","10,854","10,947","10,709","11,093","12,555","13,350","12,840","13,875","14,533","14,899","14,979","15,743","16,327","16,596","15,385","15,624","15,640","15,885","16,572","17,554","18,227","20,555","23,272","25,057","26,125","25,861","23,948","23,586","22,558","24,313","25,791","27,665","28,763","28,214","29,700","29,494","31,303","28,618","27,612","27,362","27,483","23,714","28,988","27,871","33,614","30,004","26,705","25,157","24,203","23,031","23,644","17,831","17,941","17,567","14,092","15,379","14,700","13,997","13,287","8,207","11,232","10,352","11,929","11,680","9,738","9,018","8,319","6,518","6,339","5,343","4,319","3,345","2,486","1,955","1,350","1,031","723","411","306","456"
"경상남도 창원시 (4812000000)","986,273","986,273","4,971","4,579","4,358","4,552","4,739","5,317","5,668","6,297","7,062","7,995","8,950","9,137","9,399","9,828","10,161","10,121","9,069","9,482","9,783","8,615","8,117","7,896","8,042","8,043","8,569","10,045","10,797","10,521","11,254","11,694","12,075","11,688","12,283","12,535","12,492","11,658","11,677","11,617","11,339","11,359","12,102","12,295","13,580","15,268","16,558","17,007","16,936","15,432","15,277","14,485","15,219","16,044","17,295","17,755","17,673","18,518","18,687","19,409","17,615","17,109","17,514","17,220","14,835","18,693","16,950","19,719","18,228","15,941","14,847","14,049","13,211","13,505","10,126","9,835","9,375","7,318","7,773","7,393","6,776","6,175","3,693","4,794","4,051","4,319","4,021","3,235","2,857","2,505","1,974","1,830","1,426","1,162","834","610","475","301","231","183","98","55","88","498,877","498,877","2,526","2,336","2,238","2,284","2,382","2,679","2,928","3,250","3,620","4,177","4,549","4,759","4,873","5,045","5,245","5,198","4,703","4,851","5,081","4,659","4,573","4,466","4,608","4,497","4,830","5,704","6,240","6,055","6,346","6,630","6,870","6,506","6,728","6,885","6,737","6,258","6,270","6,223","6,030","5,924","6,387","6,445","7,070","7,915","8,460","8,758","8,674","7,899","7,830","7,611","7,697","8,145","8,737","8,871","8,791","9,206","9,362","9,490","8,428","8,472","8,707","8,388","7,312","9,371","8,308","9,664","8,953","7,800","7,279","6,715","6,154","6,486","4,877","4,654","4,508","3,321","3,564","3,426","3,107","2,728","1,676","2,039","1,597","1,641","1,477","1,135","945","776","599","514","357","266","171","133","94","41","28","25","11","10","9","487,396","487,396","2,445","2,243","2,120","2,268","2,357","2,638","2,740","3,047","3,442","3,818","4,401","4,378","4,526","4,783","4,916","4,923","4,366","4,631","4,702","3,956","3,544","3,430","3,434","3,546","3,739","4,341","4,557","4,466","4,908","5,064","5,205","5,182","5,555","5,650","5,755","5,400","5,407","5,394","5,309","5,435","5,715","5,850","6,510","7,353","8,098","8,249","8,262","7,533","7,447","6,874","7,522","7,899","8,558","8,884","8,882","9,312","9,325","9,919","9,187","8,637","8,807","8,832","7,523","9,322","8,642","10,055","9,275","8,141","7,568","7,334","7,057","7,019","5,249","5,181","4,867","3,997","4,209","3,967","3,669","3,447","2,017","2,755","2,454","2,678","2,544","2,100","1,912","1,729","1,375","1,316","1,069","896","663","477","381","260","203","158","87","45","79"
"경상남도 창원시 의창구 (4812100000)","209,377","209,377","1,086","1,012","976","981","1,045","1,182","1,207","1,363","1,464","1,731","1,881","1,914","1,902","1,948","2,035","2,057","1,829","1,829","1,987","1,673","1,621","1,587","1,747","1,830","1,886","2,267","2,447","2,300","2,461","2,714","2,724","2,614","2,777","2,841","2,752","2,596","2,495","2,432","2,369","2,420","2,618","2,679","2,883","3,128","3,481","3,561","3,419","3,038","3,037","2,801","3,108","3,224","3,553","3,728","3,847","3,949","4,072","4,369","3,974","3,996","4,042","4,020","3,399","4,218","3,826","4,427","4,048","3,466","3,163","2,918","2,820","2,712","2,121","1,952","1,881","1,434","1,441","1,465","1,266","1,162","615","858","753","798","764","583","520","481","351","348","270","253","157","108","87","78","49","38","17","3","18","106,478","106,478","565","539","513","492","508","590","602","721","751","902","916","968","986","989","1,032","1,063","937","936","1,064","918","924","869","1,009","1,035","1,084","1,269","1,403","1,324","1,399","1,530","1,562","1,407","1,507","1,583","1,479","1,422","1,368","1,284","1,250","1,268","1,390","1,413","1,468","1,612","1,790","1,820","1,785","1,549","1,578","1,423","1,607","1,686","1,810","1,828","1,862","1,936","1,973","2,100","1,883","1,898","1,974","2,013","1,698","2,176","1,907","2,227","2,107","1,767","1,548","1,406","1,376","1,341","1,017","962","930","688","688","710","599","550","284","371","302","300","266","189","169","131","89","103","60","61","23","29","14","10","4","6","1","0","3","102,899","102,899","521","473","463","489","537","592","605","642","713","829","965","946","916","959","1,003","994","892","893","923","755","697","718","738","795","802","998","1,044","976","1,062","1,184","1,162","1,207","1,270","1,258","1,273","1,174","1,127","1,148","1,119","1,152","1,228","1,266","1,415","1,516","1,691","1,741","1,634","1,489","1,459","1,378","1,501","1,538","1,743","1,900","1,985","2,013","2,099","2,269","2,091","2,098","2,068","2,007","1,701","2,042","1,919","2,200","1,941","1,699","1,615","1,512","1,444","1,371","1,104","990","951","746","753","755","667","612","331","487","451","498","498","394","351","350","262","245","210","192","134","79","73","68","45","32","16","3","15"
"경상남도 창원시 의창구 동읍(4812125000)","18,123","18,123","55","38","29","31","47","46","40","63","64","82","99","107","120","134","158","143","143","144","181","167","154","127","132","148","124","161","188","183","176","202","176","175","180","164","146","137","136","151","138","132","136","167","141","169","220","234","233","231","257","231","297","290","378","427","402","432","422","442","391","396","381","383","343","402","387","440","451","346","340","332","352","318","250","232","236","186","193","202","168","156","82","122","115","130","116","93","80","84","51","62","56","38","25","13","12","12","7","8","1","0","1","9,204","9,204","28","17","16","17","23","19","21","38","33","39","51","51","59","75","79","78","70","79","101","86","92","78","81","92","78","87","112","115","110","123","109","105","103","111","89","80","72","83","83","77","88","91","64","82","109","112","117","115","131","117","161","145","205","226","202","223","211","212","190","193","173","198","165","209","201","234","234","178","163","168","174","148","123","110","89","92","93","92","88","79","38","48","43","44","32","30","29","19","12","15","15","9","1","3","1","0","0","0","0","0","0","8,919","8,919","27","21","13","14","24","27","19","25","31","43","48","56","61","59","79","65","73","65","80","81","62","49","51","56","46","74","76","68","66","79","67","70","77","53","57","57","64","68","55","55","48","76","77","87","111","122","116","116","126","114","136","145","173","201","200","209","211","230","201","203","208","185","178","193","186","206","217","168","177","164","178","170","127","122","147","94","100","110","80","77","44","74","72","86","84","63","51","65","39","47","41","29","24","10","11","12","7","8","1","0","1"
"경상남도 창원시 의창구 북면(4812131000)","44,259","44,259","371","330","358","308","349","448","466","497","567","657","694","694","678","629","679","623","495","480","423","299","257","213","206","169","208","253","277","279","336","407","409","507","577","633","691","594","595","628","682","718","763","850","904","951","1,071","1,095","988","805","767","664","673","579","608","594","612","614","653","658","584","646","641","630","545","712","673","738","701","585","551","537","488","435","345","352","304","223","234","243","193","187","102","140","140","108","113","90","96","80","51","61","44","46","31","21","18","20","6","6","3","1","2","22,281","22,281","211","187","184","168","161","227","238","268","309","352","315","354","354","312","348","322","257","229","234","153","144","125","126","87","119","135","152","151","165","210","211","237","293","332","335","297","317","307","334","337","382","406","432","458","545","566","536","428","414","340","377","319","322","302","299","307","314","314","252","287","318","316","245","352","356","355","384","313","284","261","256","213","163","179","169","102","104","124","101","93","51","63","60","48","36","31","27","22","11","14","7","9","7","2","5","1","0","2","0","0","0","21,978","21,978","160","143","174","140","188","221","228","229","258","305","379","340","324","317","331","301","238","251","189","146","113","88","80","82","89","118","125","128","171","197","198","270","284","301","356","297","278","321","348","381","381","444","472","493","526","529","452","377","353","324","296","260","286","292","313","307","339","344","332","359","323","314","300","360","317","383","317","272","267","276","232","222","182","173","135","121","130","119","92","94","51","77","80","60","77","59","69","58","40","47","37","37","24","19","13","19","6","4","3","1","2"
"경상남도 창원시 의창구 대산면(4812132000)","6,439","6,439","17","10","12","11","10","14","11","19","12","17","36","22","26","27","22","32","38","26","39","36","30","25","24","38","28","41","36","38","49","50","59","34","37","40","38","51","47","45","52","34","55","58","76","57","77","70","71","51","67","74","65","68","100","102","82","131","94","120","127","128","149","148","120","175","192","210","201","193","150","162","153","152","136","124","120","107","72","106","110","81","49","69","56","83","73","57","41","55","40","38","30","21","17","11","7","5","9","5","2","1","3","3,287","3,287","7","8","6","5","6","6","8","12","6","8","24","12","15","14","7","14","22","13","18","24","19","15","15","25","21","25","21","20","30","32","38","19","16","23","25","29","27","32","24","19","32","36","44","36","46","37","39","31","42","45","37","41","61","60","49","72","44","56","58","62","79","82","62","96","90","111","106","115","71","80","88","70","67","61","62","52","28","34","49","30","28","27","21","34","30","19","14","9","8","10","5","3","1","3","0","0","1","2","1","0","0","3,152","3,152","10","2","6","6","4","8","3","7","6","9","12","10","11","13","15","18","16","13","21","12","11","10","9","13","7","16","15","18","19","18","21","15","21","17","13","22","20","13","28","15","23","22","32","21","31","33","32","20","25","29","28","27","39","42","33","59","50","64","69","66","70","66","58","79","102","99","95","78","79","82","65","82","69","63","58","55","44","72","61","51","21","42","35","49","43","38","27","46","32","28","25","18","16","8","7","5","8","3","1","1","3"
"경상남도 창원시 의창구 의창동(4812151000)","46,840","46,840","205","227","213","236","253","280","312","334","385","459","478","480","457","504","453","476","428","416","456","365","371","340","347","348","416","514","570","515","561","597","611","537","621","605","578","583","559","555","565","546","665","600","682","724","851","844","817","677","683","621","688","723","768","879","849","871","896","950","919","899","940","939","749","895","861","1,015","855","747","685","624","535","577","483","414","366","327","298","309","274","223","130","193","133","161","152","121","89","76","67","59","46","45","24","17","18","10","9","7","3","1","1","23,518","23,518","102","123","119","115","128","144","143","188","191","244","233","239","223","269","215","258","230","219","245","204","213","180","189","182","215","286","309","304","316","342","331","291","333","318","299","313","306","274","293","289","358","325","354","368","430","433","421","343","357","296","352","379","370","412","383","420","417","453","418","433","466","456","360","458","425","508","414","392","311","283","231","300","235","191","179","164","155","147","134","118","49","84","52","66","53","35","32","22","13","14","9","14","3","2","3","3","0","0","0","0","0","23,322","23,322","103","104","94","121","125","136","169","146","194","215","245","241","234","235","238","218","198","197","211","161","158","160","158","166","201","228","261","211","245","255","280","246","288","287","279","270","253","281","272","257","307","275","328","356","421","411","396","334","326","325","336","344","398","467","466","451","479","497","501","466","474","483","389","437","436","507","441","355","374","341","304","277","248","223","187","163","143","162","140","105","81","109","81","95","99","86","57","54","54","45","37","31","21","15","15","7","9","7","3","1","1"
"경상남도 창원시 의창구 팔룡동(4812152000)","28,091","28,091","208","225","181","204","203","166","154","180","163","184","203","220","226","235","263","267","261","282","292","270","275","247","296","285","299","325","356","378","378","430","482","422","451","482","458","463","422","383","364","388","351","383","399","416","438","453","432","452","437","421","458","551","572","533","630","614","615","672","546","546","545","484","409","480","378","484","412","342","312","262","269","245","191","182","160","109","134","101","100","91","51","59","48","69","37","35","48","35","29","25","12","19","15","5","8","8","4","2","2","0","0","14,268","14,268","99","113","90","88","105","84","69","88","80","85","102","108","124","108","135","141","133","142","156","153","171","139","173","160","165","175","199","203","214","221","284","220","233","264","243","256","227","209","194","211","178","205","202","230","207","224","209","215","218","218","224","272","281","241","305","290","311","333","275","256","272","237","216","240","189","244","231","170","161","123","127","114","97","88","84","57","63","62","40","40","19","24","17","18","9","11","8","12","7","10","3","6","5","3","2","1","0","0","0","0","0","13,823","13,823","109","112","91","116","98","82","85","92","83","99","101","112","102","127","128","126","128","140","136","117","104","108","123","125","134","150","157","175","164","209","198","202","218","218","215","207","195","174","170","177","173","178","197","186","231","229","223","237","219","203","234","279","291","292","325","324","304","339","271","290","273","247","193","240","189","240","181","172","151","139","142","131","94","94","76","52","71","39","60","51","32","35","31","51","28","24","40","23","22","15","9","13","10","2","6","7","4","2","2","0","0"
"경상남도 창원시 의창구 명곡동(4812153000)","37,562","37,562","173","133","126","137","132","162","148","186","177","218","239","253","247","283","298","330","310","315","377","285","286","291","312","313","369","411","485","458","515","535","559","533","507","541","484","435","433","396","333","355","356","376","389","483","480","511","508","497","468","479","560","604","680","757","749","799","854","927","887","828","804","856","724","889","773","885","786","662","616","563","534","532","398","360","371","270","273","271","220","242","115","148","146","147","155","117","86","71","42","59","40","44","29","20","12","10","5","6","5","0","4","18,979","18,979","90","65","73","70","63","80","84","90","85","121","124","128","127","144","155","164","145","172","187","168","176","166","187","170","207","219","268","247","288","296","322","283","291","295","260","239","242","222","183","186","176","207","201","249","257","255","269","248","228","226","270","302","332","373","355","384","412","435","424","391","376","431","385","459","380","441","394","317","305","283","246","266","174","187","187","126","130","137","91","104","55","69","60","51","62","46","35","25","17","26","11","12","1","6","1","3","1","1","0","0","2","18,583","18,583","83","68","53","67","69","82","64","96","92","97","115","125","120","139","143","166","165","143","190","117","110","125","125","143","162","192","217","211","227","239","237","250","216","246","224","196","191","174","150","169","180","169","188","234","223","256","239","249","240","253","290","302","348","384","394","415","442","492","463","437","428","425","339","430","393","444","392","345","311","280","288","266","224","173","184","144","143","134","129","138","60","79","86","96","93","71","51","46","25","33","29","32","28","14","11","7","4","5","5","0","2"
"경상남도 창원시 의창구 봉림동(4812154000)","28,063","28,063","57","49","57","54","51","66","76","84","96","114","132","138","148","136","162","186","154","166","219","251","248","344","430","529","442","562","535","449","446","493","428","406","404","376","357","333","303","274","235","247","292","245","292","328","344","354","370","325","358","311","367","409","447","436","523","488","538","600","520","553","582","580","509","665","562","655","642","591","509","438","489","453","318","288","324","212","237","233","201","182","86","127","115","100","118","70","80","80","71","44","42","40","16","21","12","13","9","4","1","0","7","14,941","14,941","28","26","25","29","22","30","39","37","47","53","67","76","84","67","93","86","80","82","123","130","109","166","238","319","279","342","342","284","276","306","267","252","238","240","228","208","177","157","139","149","176","143","171","189","196","193","194","169","188","181","186","228","239","214","269","240","264","297","266","276","290","293","265","362","266","334","344","282","253","208","254","230","158","146","160","95","115","114","96","86","44","56","49","39","44","17","24","22","21","14","10","8","5","10","2","2","2","1","0","0","1","13,122","13,122","29","23","32","25","29","36","37","47","49","61","65","62","64","69","69","100","74","84","96","121","139","178","192","210","163","220","193","165","170","187","161","154","166","136","129","125","126","117","96","98","116","102","121","139","148","161","176","156","170","130","181","181","208","222","254","248","274","303","254","277","292","287","244","303","296","321","298","309","256","230","235","223","160","142","164","117","122","119","105","96","42","71","66","61","74","53","56","58","50","30","32","32","11","11","10","11","7","3","1","0","6"
"경상남도 창원시 성산구 (4812300000)","245,292","245,292","1,519","1,416","1,271","1,333","1,389","1,486","1,567","1,661","1,947","2,013","2,295","2,267","2,335","2,398","2,546","2,514","2,269","2,490","2,425","2,182","2,067","2,009","2,039","2,058","2,406","3,034","3,195","3,311","3,592","3,644","3,768","3,536","3,836","3,757","3,879","3,586","3,527","3,549","3,445","3,351","3,300","3,263","3,464","3,677","3,885","4,064","3,969","3,696","3,750","3,525","3,746","3,873","4,335","4,510","4,635","5,013","5,035","5,171","4,816","4,528","4,711","4,785","3,864","4,930","4,266","4,865","4,268","3,516","3,007","2,642","2,336","2,361","1,630","1,618","1,443","1,128","1,071","998","925","847","479","584","466","553","476","398","365","348","256","221","199","151","112","99","63","33","46","24","17","11","13","125,181","125,181","782","725","629","654","701","773","768","850","1,004","1,026","1,185","1,191","1,198","1,224","1,319","1,284","1,167","1,298","1,263","1,203","1,197","1,160","1,161","1,132","1,341","1,715","1,903","1,918","2,062","2,071","2,163","2,006","2,109","2,046","2,095","1,899","1,878","1,938","1,880","1,758","1,737","1,730","1,794","1,873","1,963","2,027","1,947","1,857","1,882","1,796","1,763","1,794","2,037","2,101","2,197","2,382","2,421","2,334","2,207","2,163","2,268","2,329","1,880","2,479","2,126","2,464","2,266","1,887","1,580","1,340","1,145","1,211","833","819","754","552","563","476","431","415","218","255","170","239","166","139","102","106","79","62","44","32","22","19","12","5","4","3","0","5","0","120,111","120,111","737","691","642","679","688","713","799","811","943","987","1,110","1,076","1,137","1,174","1,227","1,230","1,102","1,192","1,162","979","870","849","878","926","1,065","1,319","1,292","1,393","1,530","1,573","1,605","1,530","1,727","1,711","1,784","1,687","1,649","1,611","1,565","1,593","1,563","1,533","1,670","1,804","1,922","2,037","2,022","1,839","1,868","1,729","1,983","2,079","2,298","2,409","2,438","2,631","2,614","2,837","2,609","2,365","2,443","2,456","1,984","2,451","2,140","2,401","2,002","1,629","1,427","1,302","1,191","1,150","797","799","689","576","508","522","494","432","261","329","296","314","310","259","263","242","177","159","155","119","90","80","51","28","42","21","17","6","13"
